detection_dataset\image_set\1073_sample5.jpg,720,1280,689,326,1131,404,black,2
detection_dataset\image_set\1073_sample6.jpg,720,1280,266,279,646,349,black,2
detection_dataset\image_set\1073_sample7.jpg,720,1280,195,127,484,180,black,2
detection_dataset\image_set\1074_sample1.jpg,720,1280,70,425,478,499,black,2
detection_dataset\image_set\1074_sample2.jpg,720,1280,653,73,1019,141,black,2
detection_dataset\image_set\1074_sample3.jpg,720,1280,168,409,428,458,black,2
detection_dataset\image_set\1074_sample9.jpg,720,1280,674,541,1128,619,black,2
detection_dataset\image_set\1074_sample10.jpg,720,1280,240,42,682,120,black,2
detection_dataset\image_set\1075_sample2.jpg,720,1280,615,260,1029,334,black,2
detection_dataset\image_set\1075_sample5.jpg,720,1280,346,349,774,425,black,2
detection_dataset\image_set\1075_sample6.jpg,720,1280,130,323,566,401,black,2
detection_dataset\image_set\1075_sample7.jpg,720,1280,1064,608,1262,646,black,2
detection_dataset\image_set\1075_sample8.jpg,720,1280,845,375,1253,449,black,2
detection_dataset\image_set\1076_sample0.jpg,720,1280,238,48,498,97,black,2
detection_dataset\image_set\1076_sample1.jpg,720,1280,499,418,909,490,black,2
detection_dataset\image_set\1076_sample2.jpg,720,1280,190,548,570,618,black,2
detection_dataset\image_set\1076_sample4.jpg,720,1280,275,15,655,85,black,2
detection_dataset\image_set\1076_sample7.jpg,720,1280,605,421,1044,497,black,2
detection_dataset\image_set\1076_sample9.jpg,720,1280,286,253,728,331,black,2
detection_dataset\image_set\1076_sample10.jpg,720,1280,742,467,1141,539,black,2
detection_dataset\image_set\1077_sample0.jpg,720,1280,673,486,1053,556,black,2
detection_dataset\image_set\1077_sample3.jpg,720,1280,806,112,1216,184,black,2
detection_dataset\image_set\1077_sample4.jpg,720,1280,651,380,1073,456,black,2
detection_dataset\image_set\1077_sample5.jpg,720,1280,35,528,477,606,black,2
detection_dataset\image_set\1077_sample7.jpg,720,1280,757,351,1151,423,black,2
detection_dataset\image_set\1077_sample9.jpg,720,1280,305,397,575,447,black,2
detection_dataset\image_set\1077_sample10.jpg,720,1280,595,578,994,650,black,2
detection_dataset\image_set\1078_sample0.jpg,720,1280,362,311,776,385,black,2
detection_dataset\image_set\1078_sample1.jpg,720,1280,236,352,646,424,black,2
detection_dataset\image_set\1078_sample2.jpg,720,1280,691,419,1130,495,black,2
detection_dataset\image_set\1078_sample5.jpg,720,1280,745,20,1181,98,black,2
detection_dataset\image_set\1078_sample7.jpg,720,1280,822,402,1188,470,black,2
detection_dataset\image_set\1078_sample9.jpg,720,1280,715,532,1123,606,black,2
detection_dataset\image_set\1078_sample10.jpg,720,1280,785,501,1213,577,black,2
detection_dataset\image_set\1079_sample1.jpg,720,1280,347,303,772,377,black,2
detection_dataset\image_set\1079_sample2.jpg,720,1280,527,69,949,145,black,2
detection_dataset\image_set\1079_sample4.jpg,720,1280,25,289,450,363,black,2
detection_dataset\image_set\1079_sample7.jpg,720,1280,880,104,1274,176,black,2
detection_dataset\image_set\1079_sample9.jpg,720,1280,544,93,924,163,black,2
detection_dataset\image_set\1080_sample0.jpg,720,1280,598,505,994,575,black,2
detection_dataset\image_set\1080_sample1.jpg,720,1280,429,161,809,231,black,2
detection_dataset\image_set\1080_sample5.jpg,720,1280,978,178,1267,231,black,2
detection_dataset\image_set\1080_sample7.jpg,720,1280,380,202,578,240,black,2
detection_dataset\image_set\1080_sample8.jpg,720,1280,81,360,503,436,black,2
detection_dataset\image_set\1080_sample10.jpg,720,1280,697,15,1105,89,black,2
detection_dataset\image_set\1081_sample1.jpg,720,1280,384,434,806,510,black,2
detection_dataset\image_set\1081_sample3.jpg,720,1280,89,81,483,153,black,2
detection_dataset\image_set\1081_sample5.jpg,720,1280,37,564,436,636,black,2
detection_dataset\image_set\1081_sample8.jpg,720,1280,814,277,1228,351,black,2
detection_dataset\image_set\1081_sample10.jpg,720,1280,418,252,812,324,black,2
detection_dataset\image_set\1082_sample0.jpg,720,1280,882,573,1276,645,black,2
detection_dataset\image_set\1082_sample9.jpg,720,1280,737,510,1147,582,black,2
detection_dataset\image_set\1082_sample10.jpg,720,1280,371,510,799,586,black,2
detection_dataset\image_set\1083_sample0.jpg,720,1280,606,608,804,646,black,2
detection_dataset\image_set\1083_sample1.jpg,720,1280,821,106,1275,184,black,2
detection_dataset\image_set\1083_sample3.jpg,720,1280,951,381,1249,435,black,2
detection_dataset\image_set\1083_sample4.jpg,720,1280,811,575,1207,645,black,2
detection_dataset\image_set\1083_sample9.jpg,720,1280,574,507,1002,583,black,2
detection_dataset\image_set\1083_sample10.jpg,720,1280,378,288,820,366,black,2
detection_dataset\image_set\1084_sample2.jpg,720,1280,824,244,1218,316,black,2
detection_dataset\image_set\1084_sample4.jpg,720,1280,532,144,903,212,black,2
detection_dataset\image_set\1084_sample6.jpg,720,1280,852,148,1218,216,black,2
detection_dataset\image_set\1084_sample9.jpg,720,1280,81,21,503,97,black,2
detection_dataset\image_set\1085_sample1.jpg,720,1280,662,574,1084,650,black,2
detection_dataset\image_set\1085_sample3.jpg,720,1280,367,11,747,81,black,2
detection_dataset\image_set\1085_sample4.jpg,720,1280,222,469,630,543,black,2
detection_dataset\image_set\1085_sample5.jpg,720,1280,300,500,589,553,black,2
detection_dataset\image_set\1085_sample6.jpg,720,1280,476,266,898,342,black,2
detection_dataset\image_set\1085_sample7.jpg,720,1280,263,581,482,622,black,2
detection_dataset\image_set\1085_sample8.jpg,720,1280,269,436,649,506,black,2
detection_dataset\image_set\1085_sample10.jpg,720,1280,28,581,470,659,black,2
detection_dataset\image_set\1086_sample0.jpg,720,1280,346,84,760,158,black,2
detection_dataset\image_set\1086_sample1.jpg,720,1280,96,227,476,297,black,2
detection_dataset\image_set\1086_sample2.jpg,720,1280,727,209,1016,262,black,2
detection_dataset\image_set\1086_sample4.jpg,720,1280,54,179,476,255,black,2
detection_dataset\image_set\1086_sample9.jpg,720,1280,1018,598,1230,638,black,2
detection_dataset\image_set\1087_sample1.jpg,720,1280,1040,296,1266,338,black,2
detection_dataset\image_set\1087_sample5.jpg,720,1280,24,275,452,351,black,2
detection_dataset\image_set\1087_sample6.jpg,720,1280,561,477,975,551,black,2
detection_dataset\image_set\1088_sample1.jpg,720,1280,260,472,654,544,black,2
detection_dataset\image_set\1088_sample2.jpg,720,1280,842,482,1102,531,black,2
detection_dataset\image_set\1088_sample5.jpg,720,1280,154,499,443,552,black,2
detection_dataset\image_set\1088_sample6.jpg,720,1280,656,127,1064,201,black,2
detection_dataset\image_set\1088_sample8.jpg,720,1280,634,253,1044,325,black,2
detection_dataset\image_set\1088_sample10.jpg,720,1280,318,265,746,341,black,2
detection_dataset\image_set\1089_sample1.jpg,720,1280,269,12,635,80,black,2
detection_dataset\image_set\1089_sample2.jpg,720,1280,372,63,752,133,black,2
detection_dataset\image_set\1089_sample4.jpg,720,1280,1019,290,1245,332,black,2
detection_dataset\image_set\1089_sample5.jpg,720,1280,145,526,544,598,black,2
detection_dataset\image_set\1089_sample9.jpg,720,1280,101,203,537,281,black,2
detection_dataset\image_set\1090_sample1.jpg,720,1280,1021,272,1233,312,black,2
detection_dataset\image_set\1090_sample5.jpg,720,1280,91,525,505,599,black,2
detection_dataset\image_set\1090_sample6.jpg,720,1280,319,463,727,537,black,2
detection_dataset\image_set\1090_sample7.jpg,720,1280,547,131,961,205,black,2
detection_dataset\image_set\1090_sample8.jpg,720,1280,942,33,1168,75,black,2
detection_dataset\image_set\1090_sample9.jpg,720,1280,649,454,1057,528,black,2
detection_dataset\image_set\1091_sample0.jpg,720,1280,427,75,863,153,black,2
detection_dataset\image_set\1091_sample3.jpg,720,1280,102,284,516,358,black,2
detection_dataset\image_set\1091_sample6.jpg,720,1280,283,614,495,654,black,2
detection_dataset\image_set\1091_sample10.jpg,720,1280,304,296,689,366,black,2
detection_dataset\image_set\1092_sample0.jpg,720,1280,303,483,745,561,black,2
detection_dataset\image_set\1092_sample1.jpg,720,1280,212,530,634,606,black,2
detection_dataset\image_set\1092_sample4.jpg,720,1280,748,411,1114,479,black,2
detection_dataset\image_set\1092_sample6.jpg,720,1280,661,332,1097,410,black,2
detection_dataset\image_set\1092_sample7.jpg,720,1280,264,577,644,647,black,2
detection_dataset\image_set\1092_sample10.jpg,720,1280,878,493,1083,532,black,2
detection_dataset\image_set\1093_sample1.jpg,720,1280,299,365,727,441,black,2
detection_dataset\image_set\1093_sample2.jpg,720,1280,209,201,634,275,black,2
detection_dataset\image_set\1093_sample3.jpg,720,1280,975,351,1245,401,black,2
detection_dataset\image_set\1093_sample5.jpg,720,1280,733,213,1099,281,black,2
detection_dataset\image_set\1093_sample7.jpg,720,1280,292,331,714,407,black,2
detection_dataset\image_set\1093_sample8.jpg,720,1280,254,219,648,291,black,2
detection_dataset\image_set\1093_sample9.jpg,720,1280,402,301,827,375,black,2
detection_dataset\image_set\1094_sample0.jpg,720,1280,673,198,892,239,black,2
detection_dataset\image_set\1094_sample1.jpg,720,1280,605,22,985,92,black,2
detection_dataset\image_set\1094_sample2.jpg,720,1280,652,377,1060,451,black,2
detection_dataset\image_set\1094_sample3.jpg,720,1280,411,66,630,107,black,2
detection_dataset\image_set\1094_sample4.jpg,720,1280,411,7,833,83,black,2
detection_dataset\image_set\1094_sample8.jpg,720,1280,189,454,387,492,black,2
detection_dataset\image_set\1094_sample10.jpg,720,1280,566,532,937,600,black,2
detection_dataset\image_set\1095_sample0.jpg,720,1280,197,590,563,658,black,2
detection_dataset\image_set\1095_sample1.jpg,720,1280,227,146,607,216,black,2
detection_dataset\image_set\1095_sample3.jpg,720,1280,425,299,879,377,black,2
detection_dataset\image_set\1095_sample4.jpg,720,1280,616,144,1010,216,black,2
detection_dataset\image_set\1095_sample5.jpg,720,1280,276,520,565,573,black,2
detection_dataset\image_set\1095_sample7.jpg,720,1280,580,363,994,437,black,2
detection_dataset\image_set\1095_sample9.jpg,720,1280,268,47,480,87,black,2
detection_dataset\image_set\1095_sample10.jpg,720,1280,736,145,1158,221,black,2
detection_dataset\image_set\1096_sample1.jpg,720,1280,647,63,936,116,black,2
detection_dataset\image_set\1096_sample5.jpg,720,1280,599,134,1007,208,black,2
detection_dataset\image_set\1097_sample2.jpg,720,1280,875,241,1274,313,black,2
detection_dataset\image_set\1097_sample3.jpg,720,1280,689,511,1060,579,black,2
detection_dataset\image_set\1097_sample5.jpg,720,1280,888,358,1269,426,black,2
detection_dataset\image_set\1097_sample6.jpg,720,1280,661,543,873,583,black,2
detection_dataset\image_set\1097_sample7.jpg,720,1280,569,592,994,666,black,2
detection_dataset\image_set\1098_sample0.jpg,720,1280,766,529,1188,605,black,2
detection_dataset\image_set\1098_sample2.jpg,720,1280,235,218,629,290,black,2
detection_dataset\image_set\1098_sample3.jpg,720,1280,897,515,1282,585,black,2
detection_dataset\image_set\1098_sample4.jpg,720,1280,341,519,737,589,black,2
detection_dataset\image_set\1098_sample5.jpg,720,1280,711,139,1125,213,black,2
detection_dataset\image_set\1098_sample6.jpg,720,1280,873,92,1281,166,black,2
detection_dataset\image_set\1098_sample8.jpg,720,1280,266,162,665,234,black,2
detection_dataset\image_set\1098_sample9.jpg,720,1280,655,326,934,377,black,2
detection_dataset\image_set\1098_sample10.jpg,720,1280,271,476,560,529,black,2
detection_dataset\image_set\1099_sample0.jpg,720,1280,691,466,961,516,black,2
detection_dataset\image_set\1099_sample7.jpg,720,1280,476,105,755,156,black,2
detection_dataset\image_set\1099_sample9.jpg,720,1280,765,148,1159,220,black,2
detection_dataset\image_set\1100_sample0.jpg,720,1280,158,20,538,90,black,2
detection_dataset\image_set\1100_sample1.jpg,720,1280,787,2,1212,76,black,2
detection_dataset\image_set\1100_sample2.jpg,720,1280,351,92,759,166,black,2
detection_dataset\image_set\1100_sample3.jpg,720,1280,323,176,745,252,black,2
detection_dataset\image_set\1100_sample5.jpg,720,1280,360,510,726,578,black,2
detection_dataset\image_set\1100_sample7.jpg,720,1280,80,265,488,339,black,2
detection_dataset\image_set\1100_sample9.jpg,720,1280,396,279,762,347,black,2
detection_dataset\image_set\1101_sample0.jpg,720,1280,273,76,681,150,black,2
detection_dataset\image_set\1101_sample1.jpg,720,1280,389,63,783,135,black,2
detection_dataset\image_set\1101_sample5.jpg,720,1280,713,18,1098,88,black,2
detection_dataset\image_set\1101_sample7.jpg,720,1280,824,70,1260,148,black,2
detection_dataset\image_set\1101_sample10.jpg,720,1280,36,183,472,261,black,2
detection_dataset\image_set\1102_sample1.jpg,720,1280,656,503,875,544,black,2
detection_dataset\image_set\1102_sample3.jpg,720,1280,10,195,404,267,black,2
detection_dataset\image_set\1102_sample4.jpg,720,1280,331,574,767,652,black,2
detection_dataset\image_set\1102_sample5.jpg,720,1280,755,570,1135,640,black,2
detection_dataset\image_set\1102_sample7.jpg,720,1280,510,555,876,623,black,2
detection_dataset\image_set\1102_sample8.jpg,720,1280,59,611,271,651,black,2
detection_dataset\image_set\1102_sample10.jpg,720,1280,235,67,615,137,black,2
detection_dataset\image_set\1103_sample0.jpg,720,1280,708,239,1088,309,black,2
detection_dataset\image_set\1103_sample1.jpg,720,1280,740,65,1162,141,black,2
detection_dataset\image_set\1103_sample2.jpg,720,1280,328,468,750,544,black,2
detection_dataset\image_set\1103_sample4.jpg,720,1280,264,333,660,403,black,2
detection_dataset\image_set\1103_sample5.jpg,720,1280,592,98,977,168,black,2
detection_dataset\image_set\1103_sample8.jpg,720,1280,876,180,1256,250,black,2
detection_dataset\image_set\1103_sample9.jpg,720,1280,32,330,426,402,black,2
detection_dataset\image_set\1104_sample2.jpg,720,1280,387,237,753,305,black,2
detection_dataset\image_set\1104_sample4.jpg,720,1280,369,33,574,72,black,2
detection_dataset\image_set\1104_sample7.jpg,720,1280,584,167,992,241,black,2
detection_dataset\image_set\1104_sample8.jpg,720,1280,779,424,1201,500,black,2
detection_dataset\image_set\1104_sample9.jpg,720,1280,698,207,1134,285,black,2
detection_dataset\image_set\1104_sample10.jpg,720,1280,419,180,818,252,black,2
detection_dataset\image_set\1105_sample3.jpg,720,1280,658,148,1080,224,black,2
detection_dataset\image_set\1105_sample5.jpg,720,1280,454,227,908,305,black,2
detection_dataset\image_set\1105_sample6.jpg,720,1280,673,407,1101,483,black,2
detection_dataset\image_set\1106_sample1.jpg,720,1280,880,285,1159,336,black,2
detection_dataset\image_set\1106_sample3.jpg,720,1280,35,358,471,436,black,2
detection_dataset\image_set\1106_sample5.jpg,720,1280,845,391,1115,441,black,2
detection_dataset\image_set\1106_sample6.jpg,720,1280,197,406,388,444,black,2
detection_dataset\image_set\1106_sample10.jpg,720,1280,747,302,1169,378,black,2
detection_dataset\image_set\1107_sample0.jpg,720,1280,406,65,800,137,black,2
detection_dataset\image_set\1107_sample2.jpg,720,1280,273,155,672,227,black,2
detection_dataset\image_set\1107_sample3.jpg,720,1280,20,558,448,634,black,2
detection_dataset\image_set\1107_sample4.jpg,720,1280,384,580,792,654,black,2
detection_dataset\image_set\1107_sample5.jpg,720,1280,813,415,1241,491,black,2
detection_dataset\image_set\1107_sample7.jpg,720,1280,672,100,1066,172,black,2
detection_dataset\image_set\1107_sample9.jpg,720,1280,591,450,990,522,black,2
detection_dataset\image_set\1108_sample0.jpg,720,1280,257,320,671,394,black,2
detection_dataset\image_set\1108_sample3.jpg,720,1280,690,530,1112,606,black,2
detection_dataset\image_set\1108_sample4.jpg,720,1280,318,557,746,633,black,2
detection_dataset\image_set\1108_sample5.jpg,720,1280,790,375,1229,451,black,2
detection_dataset\image_set\1108_sample6.jpg,720,1280,806,21,1200,93,black,2
detection_dataset\image_set\1108_sample8.jpg,720,1280,661,565,1075,639,black,2
detection_dataset\image_set\1108_sample10.jpg,720,1280,576,187,1018,265,black,2
detection_dataset\image_set\1109_sample3.jpg,720,1280,691,377,1071,447,black,2
detection_dataset\image_set\1109_sample5.jpg,720,1280,419,628,624,667,black,2
detection_dataset\image_set\1109_sample9.jpg,720,1280,680,431,899,472,black,2
detection_dataset\image_set\1109_sample10.jpg,720,1280,737,191,1103,259,black,2
detection_dataset\image_set\1110_sample1.jpg,720,1280,266,552,555,605,black,2
detection_dataset\image_set\1110_sample2.jpg,720,1280,104,5,540,83,black,2
detection_dataset\image_set\1110_sample5.jpg,720,1280,780,516,1205,590,black,2
detection_dataset\image_set\1110_sample6.jpg,720,1280,245,600,464,641,black,2
detection_dataset\image_set\1110_sample10.jpg,720,1280,336,402,730,474,black,2
detection_dataset\image_set\1111_sample0.jpg,720,1280,548,152,990,230,black,2
detection_dataset\image_set\1111_sample1.jpg,720,1280,743,124,1165,200,black,2
detection_dataset\image_set\1111_sample4.jpg,720,1280,892,239,1277,309,black,2
detection_dataset\image_set\1111_sample7.jpg,720,1280,230,297,669,373,black,2
detection_dataset\image_set\1111_sample8.jpg,720,1280,45,200,481,278,black,2
detection_dataset\image_set\1111_sample10.jpg,720,1280,11,95,309,149,black,2
detection_dataset\image_set\1112_sample0.jpg,720,1280,248,451,644,521,black,2
detection_dataset\image_set\1112_sample1.jpg,720,1280,551,350,917,418,black,2
detection_dataset\image_set\1112_sample2.jpg,720,1280,810,372,1238,448,black,2
detection_dataset\image_set\1112_sample5.jpg,720,1280,104,561,512,635,black,2
detection_dataset\image_set\1112_sample7.jpg,720,1280,422,229,816,301,black,2
detection_dataset\image_set\1112_sample8.jpg,720,1280,755,58,1183,134,black,2
detection_dataset\image_set\1112_sample9.jpg,720,1280,122,454,327,493,black,2
detection_dataset\image_set\1112_sample10.jpg,720,1280,438,434,860,510,black,2
detection_dataset\image_set\1113_sample0.jpg,720,1280,346,223,565,264,black,2
detection_dataset\image_set\1113_sample1.jpg,720,1280,653,78,1078,152,black,2
detection_dataset\image_set\1113_sample2.jpg,720,1280,234,229,619,299,black,2
detection_dataset\image_set\1113_sample5.jpg,720,1280,974,544,1172,582,black,2
detection_dataset\image_set\1113_sample6.jpg,720,1280,1030,34,1221,72,black,2
detection_dataset\image_set\1113_sample8.jpg,720,1280,712,110,1106,182,black,2
detection_dataset\image_set\1113_sample9.jpg,720,1280,945,161,1215,211,black,2
detection_dataset\image_set\1114_sample0.jpg,720,1280,415,160,814,232,black,2
detection_dataset\image_set\1114_sample2.jpg,720,1280,762,247,1170,321,black,2
detection_dataset\image_set\1114_sample3.jpg,720,1280,642,536,1050,610,black,2
detection_dataset\image_set\1114_sample4.jpg,720,1280,259,3,698,79,black,2
detection_dataset\image_set\1114_sample5.jpg,720,1280,265,451,554,504,black,2
detection_dataset\image_set\1114_sample6.jpg,720,1280,454,302,882,378,black,2
detection_dataset\image_set\1114_sample8.jpg,720,1280,190,319,632,397,black,2
detection_dataset\image_set\1115_sample2.jpg,720,1280,23,46,445,122,black,2
detection_dataset\image_set\1115_sample3.jpg,720,1280,497,539,882,609,black,2
detection_dataset\image_set\1115_sample7.jpg,720,1280,784,19,1226,97,black,2
detection_dataset\image_set\1115_sample10.jpg,720,1280,694,302,945,350,black,2
detection_dataset\image_set\1116_sample1.jpg,720,1280,388,294,810,370,black,2
detection_dataset\image_set\1116_sample2.jpg,720,1280,748,488,1142,560,black,2
detection_dataset\image_set\1116_sample5.jpg,720,1280,167,582,589,658,black,2
detection_dataset\image_set\1116_sample7.jpg,720,1280,9,270,417,344,black,2
detection_dataset\image_set\1116_sample8.jpg,720,1280,792,504,990,542,black,2
detection_dataset\image_set\1117_sample0.jpg,720,1280,78,135,477,207,black,2
detection_dataset\image_set\1117_sample3.jpg,720,1280,588,15,968,85,black,2
detection_dataset\image_set\1117_sample4.jpg,720,1280,666,460,1065,532,black,2
detection_dataset\image_set\1117_sample7.jpg,720,1280,154,284,553,356,black,2
detection_dataset\image_set\1117_sample10.jpg,720,1280,660,319,1074,393,black,2
detection_dataset\image_set\1118_sample0.jpg,720,1280,667,345,1103,423,black,2
detection_dataset\image_set\1118_sample2.jpg,720,1280,264,509,674,581,black,2
detection_dataset\image_set\1118_sample7.jpg,720,1280,486,74,882,144,black,2
detection_dataset\image_set\1119_sample2.jpg,720,1280,846,294,1282,372,black,2
detection_dataset\image_set\1119_sample3.jpg,720,1280,4,206,458,284,black,2
detection_dataset\image_set\1119_sample5.jpg,720,1280,55,127,426,195,black,2
detection_dataset\image_set\1119_sample6.jpg,720,1280,103,479,513,551,black,2
detection_dataset\image_set\1120_sample0.jpg,720,1280,208,467,650,545,black,2
detection_dataset\image_set\1120_sample2.jpg,720,1280,808,452,1236,528,black,2
detection_dataset\image_set\1120_sample7.jpg,720,1280,132,348,421,401,black,2
detection_dataset\image_set\1120_sample8.jpg,720,1280,284,551,683,623,black,2
detection_dataset\image_set\1120_sample9.jpg,720,1280,620,556,1028,630,black,2
detection_dataset\image_set\1120_sample10.jpg,720,1280,383,555,764,623,black,2
detection_dataset\image_set\1121_sample2.jpg,720,1280,185,55,613,131,black,2
detection_dataset\image_set\1121_sample7.jpg,720,1280,532,225,954,301,black,2
detection_dataset\image_set\1121_sample8.jpg,720,1280,689,55,1103,129,black,2
detection_dataset\image_set\1122_sample0.jpg,720,1280,821,274,1263,352,black,2
detection_dataset\image_set\1122_sample1.jpg,720,1280,327,589,721,661,black,2
detection_dataset\image_set\1122_sample4.jpg,720,1280,11,331,382,399,black,2
detection_dataset\image_set\1122_sample7.jpg,720,1280,346,262,726,332,black,2
detection_dataset\image_set\1122_sample8.jpg,720,1280,420,481,845,555,black,2
detection_dataset\image_set\1122_sample10.jpg,720,1280,494,458,933,534,black,2
detection_dataset\image_set\1123_sample0.jpg,720,1280,745,-1,943,37,black,2
detection_dataset\image_set\1123_sample4.jpg,720,1280,608,361,1004,431,black,2
detection_dataset\image_set\1123_sample6.jpg,720,1280,51,437,445,509,black,2
detection_dataset\image_set\1123_sample10.jpg,720,1280,560,47,940,117,black,2
detection_dataset\image_set\1124_sample0.jpg,720,1280,625,505,1005,575,black,2
detection_dataset\image_set\1124_sample1.jpg,720,1280,624,446,1004,516,black,2
detection_dataset\image_set\1124_sample3.jpg,720,1280,671,294,1093,370,black,2
detection_dataset\image_set\1124_sample6.jpg,720,1280,400,456,785,526,black,2
detection_dataset\image_set\1124_sample8.jpg,720,1280,377,630,656,681,black,2
detection_dataset\image_set\1124_sample9.jpg,720,1280,377,480,805,556,black,2
detection_dataset\image_set\1125_sample2.jpg,720,1280,844,32,1252,106,black,2
detection_dataset\image_set\1125_sample4.jpg,720,1280,12,352,378,420,black,2
detection_dataset\image_set\1125_sample5.jpg,720,1280,770,4,1178,78,black,2
detection_dataset\image_set\1125_sample6.jpg,720,1280,415,94,837,170,black,2
detection_dataset\image_set\1125_sample7.jpg,720,1280,623,164,1017,236,black,2
detection_dataset\image_set\1125_sample8.jpg,720,1280,80,387,479,459,black,2
detection_dataset\image_set\1125_sample9.jpg,720,1280,180,522,579,594,black,2
detection_dataset\image_set\1125_sample10.jpg,720,1280,114,71,480,139,black,2
detection_dataset\image_set\1126_sample0.jpg,720,1280,404,313,814,385,black,2
detection_dataset\image_set\1126_sample1.jpg,720,1280,724,566,1146,642,black,2
detection_dataset\image_set\1126_sample4.jpg,720,1280,201,534,623,610,black,2
detection_dataset\image_set\1126_sample5.jpg,720,1280,901,264,1286,334,black,2
detection_dataset\image_set\1126_sample6.jpg,720,1280,555,115,767,155,black,2
detection_dataset\image_set\1126_sample7.jpg,720,1280,329,419,751,495,black,2
detection_dataset\image_set\1126_sample10.jpg,720,1280,992,466,1190,504,black,2
detection_dataset\image_set\1127_sample0.jpg,720,1280,477,488,885,562,black,2
detection_dataset\image_set\1127_sample1.jpg,720,1280,812,59,1234,135,black,2
detection_dataset\image_set\1127_sample5.jpg,720,1280,770,61,1164,133,black,2
detection_dataset\image_set\1127_sample6.jpg,720,1280,859,456,1281,532,black,2
detection_dataset\image_set\1128_sample1.jpg,720,1280,766,413,1208,491,black,2
detection_dataset\image_set\1128_sample3.jpg,720,1280,17,432,411,504,black,2
detection_dataset\image_set\1128_sample4.jpg,720,1280,832,450,1198,518,black,2
detection_dataset\image_set\1128_sample5.jpg,720,1280,727,304,918,342,black,2
detection_dataset\image_set\1128_sample6.jpg,720,1280,215,110,623,184,black,2
detection_dataset\image_set\1128_sample8.jpg,720,1280,487,447,886,519,black,2
detection_dataset\image_set\1128_sample9.jpg,720,1280,187,123,438,171,black,2
detection_dataset\image_set\1129_sample0.jpg,720,1280,809,183,1217,257,black,2
detection_dataset\image_set\1129_sample1.jpg,720,1280,710,427,1091,495,black,2
detection_dataset\image_set\1129_sample2.jpg,720,1280,415,195,685,245,black,2
detection_dataset\image_set\1129_sample3.jpg,720,1280,742,98,954,138,black,2
detection_dataset\image_set\1129_sample5.jpg,720,1280,429,338,823,410,black,2
detection_dataset\image_set\1129_sample6.jpg,720,1280,964,-2,1234,48,black,2
detection_dataset\image_set\1129_sample7.jpg,720,1280,578,577,1000,653,black,2
detection_dataset\image_set\1129_sample10.jpg,720,1280,236,196,661,270,black,2
detection_dataset\image_set\1130_sample0.jpg,720,1280,66,42,446,112,black,2
detection_dataset\image_set\1130_sample3.jpg,720,1280,163,308,442,359,black,2
detection_dataset\image_set\1130_sample7.jpg,720,1280,176,147,575,219,black,2
detection_dataset\image_set\1130_sample8.jpg,720,1280,780,243,1208,319,black,2
detection_dataset\image_set\1130_sample9.jpg,720,1280,763,64,1202,140,black,2
detection_dataset\image_set\1130_sample10.jpg,720,1280,693,380,1118,454,black,2
detection_dataset\image_set\1131_sample0.jpg,720,1280,7,372,401,444,black,2
detection_dataset\image_set\1131_sample1.jpg,720,1280,590,556,998,630,black,2
detection_dataset\image_set\1131_sample4.jpg,720,1280,594,363,1022,439,black,2
detection_dataset\image_set\1131_sample6.jpg,720,1280,371,32,765,104,black,2
detection_dataset\image_set\1131_sample7.jpg,720,1280,326,333,748,409,black,2
detection_dataset\image_set\1131_sample8.jpg,720,1280,469,19,681,59,black,2
detection_dataset\image_set\1131_sample9.jpg,720,1280,596,439,962,507,black,2
detection_dataset\image_set\1132_sample0.jpg,720,1280,410,241,832,317,black,2
detection_dataset\image_set\1132_sample4.jpg,720,1280,525,346,905,416,black,2
detection_dataset\image_set\1132_sample6.jpg,720,1280,86,253,500,327,black,2
detection_dataset\image_set\1132_sample9.jpg,720,1280,71,252,499,328,black,2
detection_dataset\image_set\1133_sample1.jpg,720,1280,314,528,519,567,black,2
detection_dataset\image_set\1133_sample3.jpg,720,1280,307,27,735,103,black,2
detection_dataset\image_set\1133_sample9.jpg,720,1280,138,50,563,124,black,2
detection_dataset\image_set\1133_sample10.jpg,720,1280,162,155,528,223,black,2
detection_dataset\image_set\1134_sample0.jpg,720,1280,868,496,1234,564,black,2
detection_dataset\image_set\1134_sample1.jpg,720,1280,686,343,956,393,black,2
detection_dataset\image_set\1134_sample5.jpg,720,1280,274,160,688,234,black,2
detection_dataset\image_set\1134_sample8.jpg,720,1280,41,573,421,643,black,2
detection_dataset\image_set\1134_sample9.jpg,720,1280,709,13,1137,89,black,2
detection_dataset\image_set\1135_sample0.jpg,720,1280,174,591,540,659,black,2
detection_dataset\image_set\1135_sample2.jpg,720,1280,579,44,959,114,black,2
detection_dataset\image_set\1135_sample4.jpg,720,1280,216,203,615,275,black,2
detection_dataset\image_set\1135_sample6.jpg,720,1280,681,244,1089,318,black,2
detection_dataset\image_set\1135_sample9.jpg,720,1280,399,402,841,480,black,2
detection_dataset\image_set\1135_sample10.jpg,720,1280,192,530,614,606,black,2
detection_dataset\image_set\1136_sample1.jpg,720,1280,252,114,691,190,black,2
detection_dataset\image_set\1136_sample2.jpg,720,1280,412,284,840,360,black,2
detection_dataset\image_set\1136_sample3.jpg,720,1280,272,321,700,397,black,2
detection_dataset\image_set\1136_sample8.jpg,720,1280,633,60,1013,130,black,2
detection_dataset\image_set\1136_sample10.jpg,720,1280,170,504,584,578,black,2
